,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
3071,Lamar,Patterson,2016,2017,SG,6,5,225,University of Pittsburgh,8,12,1991,SG,48
3072,LaMarcus,Aldridge,2007,2019,PF-C,6,11,260,University of Texas at Austin,7,19,1985,PF-C,2
3073,LaMarcus,Aldridge,1999,-,PG,6,1,175,Ohio State University,11,11,1969,PG,-
3074,Lamond,Murray,1995,2006,SF,6,7,236,University of California,4,20,1973,SF,7
3075,Lamont,Mack,,,F,6,7,230,University of North Carolina at Charlotte,3,16,1987,F,-
3076,Lamont,Strothers,1992,1993,SG,6,4,190,Christopher Newport University,5,10,1968,SG,43
3077,Lanard,Copeland,1990,1992,SG,6,6,190,Georgia State University,7,16,1965,SG,-
3078,Lancaster,Gordon,1985,1988,SG,6,3,185,University of Louisville,6,24,1962,SG,8
3079,Lancaster,Gordon,2008,-,C,6,11,250,-,2,2,1981,C,-
3080,Lance,Blanks,1991,1993,SG,6,4,190,-,9,9,1966,SG,26
3081,Lance,Goulbourne,,,F-G,6,8,225,Vanderbilt University,4,6,1989,F-G,-
3082,Lance,Stephenson,2011,2019,SG-SF,6,5,230,University of Cincinnati,9,5,1990,SG-SF,40
3083,Lance,Thomas,2012,2019,PF-SF,6,8,235,Duke University,4,24,1988,PF-SF,-
3084,Landry,Fields,2011,2015,SF-SG,6,7,210,Stanford University,6,27,1988,SF-SG,39
3085,Landry,Nnoko,,,F-C,6,10,255,Clemson University,4,9,1994,F-C,-
3086,Landry,Nnoko,2019,-,G,6,4,180,Wichita State University,3,13,1997,G,26
3087,Langston,Galloway,2015,2019,PG-SG,6,2,200,Saint Joseph's University,12,9,1991,PG-SG,-
3088,LaPhonso,Ellis,1993,2003,SF-PF,6,8,240,University of Notre Dame,5,5,1970,SF-PF,5
3089,Lari,Ketner,2000,2001,PF,6,9,277,University of Massachusetts Amherst,2,1,1977,PF,49
3090,Laron,Profit,2000,2006,SG-PG-SF,6,5,204,University of Maryland,8,5,1977,SG-PG-SF,38
3091,Laron,Profit,1970,-,PF,6,8,210,Weber State University,4,2,1945,PF,146
3092,Larry,Bird,1980,1992,SF-PF,6,9,220,Indiana State University,12,7,1956,SF-PF,6
3093,Larry,Brown,1968,1972,PG,5,9,160,University of North Carolina,9,14,1940,PG,55
3094,Larry,Bunce,1968,1969,C,7,0,240,Utah State University,7,29,1945,C,43
3095,Larry,Cannon,1970,1974,SG,6,4,195,La Salle University,4,12,1947,SG,5
3096,Larry,Cannon,1964,-,G,6,5,210,Kansas State University,8,17,1939,G,91
3097,Larry,Cannon,1968,-,SG,6,3,175,University of Kentucky,1,22,1944,SG,-
3098,Larry,Costello,1955,1968,PG,6,1,186,Niagara University,7,2,1931,PG,12
3099,Larry,Demic,1980,1982,PF,6,9,225,University of Arizona,6,27,1957,PF,9
3100,Larry,Drew,1981,1991,PG,6,1,170,University of Missouri,4,2,1958,PG,17
3101,Larry,Drew,2015-2018,-,PG,6,2,180,-,3,5,1990,PG,-
3102,Larry,Finch,1974,1975,SG,6,2,185,University of Memphis,2,16,1951,SG,68
3103,Larry,Finch,1976,-,SG,6,5,205,Canisius College,3,19,1953,SG,34
3104,Larry,Foust,1951,1962,C,6,9,215,La Salle University,6,24,1928,C,5
3105,Larry,Foust,1958,-,SG,6,4,185,University of California,4,14,1935,SG,13
3106,Larry,Hennessy,1956,1957,SG,6,3,185,Villanova University,5,20,1929,SG,-
3107,Larry,Hughes,1999,2012,SF-SG-PG,6,5,184,Saint Louis University,1,23,1979,SF-SG-PG,8
3108,Larry,Hughes,1978,-,SG,6,3,205,University of Kentucky,11,28,1954,SG,24
3109,Larry,Johnson,1992,2001,SF-PF,6,6,250,"University of Nevada, Las Vegas",3,14,1969,SF-PF,1
3110,Larry,Jones,1965,1974,SG-PG,6,2,180,University of Toledo,9,22,1942,SG-PG,43
3111,Larry,Kenon,1974,1983,PF-SF,6,9,205,University of Memphis,12,13,1952,PF-SF,50
3112,Larry,Krystkowiak,1987,1997,PF,6,9,220,University of Montana,9,23,1964,PF,28
3113,Larry,McNeill,1974,1979,PF,6,9,195,Marquette University,1,31,1951,PF,25
3114,Larry,Micheaux,1984,1985,PF,6,9,220,University of Houston,3,24,1960,PF,29
3115,Larry,Micheaux,1971,-,SF,6,7,210,University of Minnesota,4,8,1948,SF,64
3116,Larry,Miller,1969,1975,SG,6,4,190,University of North Carolina,4,4,1946,SG,12
3117,Larry,Miller,1978,-,SF,6,8,210,"University of Nevada, Las Vegas",11,5,1954,SF,34
3118,Larry,Miller,1968,-,F,6,7,215,-,11,5,-,F,-
3119,Larry,Nance,1982,1994,PF,6,10,205,Clemson University,2,12,1959,PF,20
3120,Larry,Nance,2016-2018,-,C-PF,6,9,230,University of Wyoming,1,1,1993,C-PF,27
3121,Larry,Owens,2011,2012,SF,6,7,210,Oral Roberts University,1,8,1983,SF,-
3122,Larry,Robinson,1991,2002,SF-PG-SG,6,3,180,Centenary College of Louisiana,1,11,1968,SF-PG-SG,-
3123,Larry,Sanders,2011,2017,PF-C,6,11,235,Virginia Commonwealth University,11,21,1988,PF-C,15
3124,Larry,Siegfried,1964,1972,PG-SG,6,3,190,Ohio State University,5,22,1939,PG-SG,3
3125,Larry,Smith,1981,1993,PF,6,8,215,Alcorn State University,1,18,1958,PF,24
3126,Larry,Spriggs,1982,1986,SF-PF,6,7,230,Howard University,9,8,1959,SF-PF,81
3127,Larry,Staverman,1959,1964,PF,6,7,205,Thomas More College,10,11,1936,PF,64
3128,Larry,Steele,1972,1980,SF-SG,6,5,180,University of Kentucky,5,5,1949,SF-SG,37
3129,Larry,Stewart,1992,1997,PF-SF,6,8,220,Coppin State University,9,21,1968,PF-SF,-
3130,Larry,Stewart,1996,-,PF,6,9,255,Xavier University,4,11,1973,PF,-
3131,Larry,Wright,1977,1982,PG,6,1,160,Grambling State University,11,23,1954,PG,14
3132,Larry,Wright,1979,-,C,6,10,225,University of Washington,9,14,1954,C,37
3133,LaRue,Martin,1973,1976,C,6,11,208,Loyola University of Chicago,3,30,1950,C,1
3134,LaSalle,Thompson,1983,1997,C,6,10,245,University of Texas at Austin,6,23,1961,C,5
3135,Latavious,Williams,,,F,6,8,195,-,3,29,1989,F,48
3136,Latrell,Sprewell,1993,2005,SG-SF,6,5,190,University of Alabama,9,8,1970,SG-SF,24
3137,Laurence,Bowers,,,F,6,8,223,University of Missouri,4,19,1990,F,-
3138,Laurence,Bowers,2018,-,PF,7,0,230,University of Arizona,5,22,1997,PF,7
3139,Lavor,Postell,2001,2003,SG,6,5,215,St. John's University,2,26,1978,SG,39
3140,Lavoy,Allen,2012,2017,PF-C,6,9,260,Temple University,2,4,1989,PF-C,20
3141,Lavoy,Allen,1980,-,PF,6,8,225,University of Maryland,5,18,1956,PF,81
3142,Lawrence,Funderburke,1998,2005,PF,6,9,230,-,12,15,1970,PF,51
3143,Lawrence,Moten,1996,1998,SG,6,5,185,Syracuse University,3,25,1972,SG,36
3144,Lawrence,Roberts,2006,2007,PF-C,6,9,240,-,10,20,1982,PF-C,55
3145,Lazar,Hayward,2011,2013,SF,6,6,225,Marquette University,11,26,1986,SF,30
3146,Lazar,Hayward,2000,-,SF,6,8,220,-,9,20,1972,SF,-
3147,Lazeric,Jones,,,-,6,0,187,"University of California, Los Angeles",8,11,1990,-,-
3148,Le'Bryan,Nash,,,F,6,7,235,Oklahoma State University,6,30,1992,F,-
3149,Leandro,Barbosa,2004,2017,PG-SG,6,3,194,-,11,28,1982,PG-SG,28
3150,Leary,Lentz,1968,1969,SF,6,6,200,University of Houston,2,23,1945,SF,-
3151,LeBron,James,2004,2019,PF-SG-SF,6,8,250,-,12,30,1984,PF-SG-SF,1
3152,Ledell,Eackles,1989,1998,SG,6,5,220,University of New Orleans,11,24,1966,SG,36
3153,Lee,Davis,1969,1976,PF-C,6,8,235,North Carolina Central University,10,11,1945,PF-C,133
3154,Lee,Davis,1981,-,PF,6,11,205,-,6,16,1957,PF,17
3155,Lee,Knorek,1947,1950,C,6,7,215,University of Detroit Mercy,7,15,1921,C,-
3156,Lee,Mayberry,1993,1999,PG,6,1,172,University of Arkansas,6,12,1970,PG,23
3157,Lee,Nailon,2001,2006,PF-SF,6,9,238,-,2,22,1975,PF-SF,43
3158,Lee,Robbins,1948,1949,F,6,3,175,University of Colorado,2,11,1922,F,-
3159,Lee,Shaffer,1962,1964,SF,6,7,220,University of North Carolina,2,23,1939,SF,5
3160,Lee,Winfield,1970,1976,PG,6,2,174,University of North Texas,2,4,1947,PG,32
3161,Lee,Winfield,1968,-,SG,6,4,210,Mississippi State University,2,22,1941,SG,14
3162,Len,Chappell,1963,1972,C-PF-SF,6,8,240,Wake Forest University,1,31,1941,C-PF-SF,4
3163,Len,Elmore,1975,1984,PF-C,6,9,220,University of Maryland,3,28,1952,PF-C,13
3164,Len,Kosmalski,1975,1976,C,7,0,245,University of Tennessee,11,29,1951,C,24
3165,Lennie,Rosenbluth,1958,1959,SF,6,4,190,University of North Carolina,1,22,1933,SF,6
3166,Lenny,Wilkens,1961,1975,PG,6,1,180,Providence College,10,28,1937,PG,6
3167,Leo,Barnhorst,1950,1954,SF,6,4,190,University of Notre Dame,5,11,1924,SF,-
3168,Leo,Gottlieb,1947,1948,G,5,11,180,-,11,28,1920,G,-
3169,Leo,Katkaveck,1949,1950,G,6,0,185,North Carolina State University,4,17,1923,G,-
3170,Leo,Klier,1949,1950,F-G,6,2,170,University of Notre Dame,5,21,1923,F-G,-
3171,Leo,Klier,1950,-,G,5,11,160,Bowling Green State University,12,25,1927,G,-
3172,Leo,Mogus,1947,1951,F-C,6,4,190,Youngstown State University,4,13,1921,F-C,-
3173,Leo,Rautins,1984,1985,SF,6,8,215,-,3,20,1960,SF,17
3174,Leon,Benbow,1975,1976,SG,6,4,185,Jacksonville University,7,23,1950,SG,27
3175,Leon,Benbow,1951,-,G,6,2,160,University of Arizona,6,25,1926,G,-
3176,Leon,Benbow,1947,-,F,6,3,190,University of Wyoming,10,12,1919,F,-
3177,Leon,Douglas,1977,1983,C,6,10,230,University of Alabama,8,26,1954,C,4
3178,Leon,Powe,2007,2011,PF-C-SF,6,8,240,University of California,1,22,1984,PF-C-SF,49
3179,Leon,Smith,2002,2004,C,6,10,235,-,11,2,1980,C,29
3180,Leon,Wood,1985,1991,SG-PG,6,3,185,-,3,25,1962,SG-PG,10
3181,Leonard,Gray,1975,1977,PF,6,8,240,"California State University, Long Beach",12,19,1951,PF,45
3182,Leonard,Gray,1990,-,PF,6,8,220,University of California,5,2,1966,PF,-
3183,LeRon,Ellis,1992,1996,C,6,9,225,-,4,28,1969,C,22
3184,Leroy,Chollet,1950,1951,F,6,2,190,Canisius College,3,5,1925,F,-
3185,Leroy,Chollet,1984,-,SF,6,8,210,Oklahoma State University,1,1,1961,SF,26
3186,Leroy,Ellis,1963,1976,C-PF,6,10,210,St. John's University,3,10,1940,C-PF,6
3187,Leroy,Wright,1968,1969,PF,6,9,215,University of the Pacific,5,6,1938,PF,16
3188,Les,Hunter,1965,1973,PF,6,7,210,Loyola University of Chicago,8,16,1942,PF,9
3189,Les,Jepsen,1991,1992,C,7,0,237,University of Iowa,6,24,1967,C,28
3190,Les,Pugh,1949,1950,C-F,6,7,190,Ohio State University,9,18,1922,C-F,-
3191,Lester,Conner,1983,1995,PG-SG,6,4,180,Oregon State University,9,17,1959,PG-SG,14
3192,Lester,Hudson,2010,2015,PG-SG,6,3,190,University of Tennessee at Martin,8,7,1984,PG-SG,58
3193,Lester,Selvage,1968,1970,PG,6,1,175,Truman State University,3,7,1943,PG,-
3194,Levern,Tart,1968,1971,SG,6,2,195,Bradley University,6,1,1942,SG,52
3195,Levern,Tart,1971,-,SG,6,4,190,University of Maryland Eastern Shore,11,1,1948,SG,70
3196,Levi,Randolph,,,G,6,5,208,University of Alabama,10,3,1992,G,-
3197,Lew,Hitch,1952,1957,PF,6,8,200,Kansas State University,7,16,1929,PF,19
3198,Lew,Hitch,1981,-,C,6,11,225,"University of Nevada, Las Vegas",2,19,1955,C,69
3199,Lewis,Lloyd,1982,1990,SG,6,6,205,Drake University,2,22,1959,SG,76
3200,Liam,McMorrow,,,C,7,2,275,Tennessee Technological University,7,22,1987,C,-
3201,Linas,Kleiza,2006,2013,SF-PF,6,8,245,University of Missouri,1,3,1985,SF-PF,27
3202,Linas,Kleiza,1976,-,SF,6,7,180,Michigan State University,12,8,1951,SF,64
3203,Lindsey,Hunter,1994,2010,SG-PG,6,2,170,-,12,3,1970,SG-PG,10
3204,Linton,Johnson,2004,2009,SF-PF,6,8,205,Tulane University,6,13,1980,SF-PF,-
3205,Linton,Townes,1983,1985,SF,6,7,190,James Madison University,11,30,1959,SF,33
3206,Linton,Townes,1975,-,PF,6,9,215,Duquesne University,8,31,1952,PF,72
3207,Linton,Townes,2005,-,PG,6,0,180,Xavier University,11,10,1980,PG,33
3208,Lionel,Hollins,1976,1985,SG-PG,6,3,185,Arizona State University,10,19,1953,SG-PG,6
3209,Lionel,Hollins,1949,-,G,5,9,150,City College of New York,11,15,1924,G,-
3210,Lionel,Simmons,1991,1997,SF,6,7,210,La Salle University,11,14,1968,SF,7
3211,Lior,Eliyahu,,,F,6,9,225,-,9,9,1985,F,44
3212,Litterial,Green,1993,1999,PG,6,1,185,University of Georgia,3,7,1970,PG,39
3213,Livio,Jean-Charles,,,F,6,9,230,-,11,8,1993,F,28
3214,Livio,Jean-Charles,1975,-,SG,6,4,185,University of Cincinnati,5,9,1951,SG,60
3215,Lloyd,Daniels,1993,1998,SG,6,7,205,Mount San Antonio College,9,4,1967,SG,-
3216,Lloyd,Neal,1973,1979,PF-C,6,7,225,Tennessee State University,12,10,1950,PF-C,31
3217,Lloyd,Walton,1977,1981,PG,6,0,160,Marquette University,11,23,1953,PG,40
3218,Lloyd,Walton,1996,-,SF,6,8,215,University of Wisconsin-Green Bay,4,3,1971,SF,-
3219,Lloyd,Walton,2018,-,PG,6,2,200,University of Virginia,10,3,1994,PG,-
3220,Lloyd,Walton,1949,-,G,6,0,170,Oklahoma State University,6,8,1918,G,-
3221,Lloyd,Walton,1971,-,F,6,7,220,North Carolina Agricultural and Technical State University,9,17,1945,F,96
3222,Lloyd,Walton,1970,-,SF,6,7,215,Wilberforce University,5,24,1943,SF,99
3223,Lonnie,Shelton,1977,1986,PF,6,8,240,Oregon State University,10,19,1955,PF,25
3224,Lonnie,Walker,,,G,6,5,204,University of Miami,12,14,1998,G,18
3225,Lonnie,Wright,1968,1972,SG-PG,6,2,205,Colorado State University,1,23,1945,SG-PG,54
3226,Lonny,Baxter,2003,2006,PF-C,6,8,260,University of Maryland,1,27,1979,PF-C,44
3227,Lonzo,Ball,2018,2019,PG,6,6,190,"University of California, Los Angeles",10,27,1997,PG,2
3228,Loren,Meyer,1996,1999,C-PF,6,10,257,Iowa State University,12,30,1972,C-PF,24
3229,Loren,Woods,2002,2008,C,7,1,245,-,6,21,1978,C,46
3230,Lorenzen,Wright,1997,2009,C,6,11,225,University of Memphis,11,4,1975,C,7
3231,Lorenzo,Brown,2014,2019,PG,6,5,189,North Carolina State University,8,26,1990,PG,52
3232,Lorenzo,Brown,1986,-,SF,6,7,225,North Carolina State University,11,25,1963,SF,41
3233,Lorenzo,Romar,1981,1985,PG,6,1,175,University of Washington,11,13,1958,PG,141
3234,Lorenzo,Williams,1993,2000,C-PF,6,9,200,Stetson University,7,15,1969,C-PF,-
3235,Lorne,Jackson,,,G,6,2,205,Pepperdine University,5,14,1990,G,-
3236,Lou,Amundson,2007,2016,PF,6,9,220,"University of Nevada, Las Vegas",12,7,1982,PF,-
3237,Lou,Hudson,1967,1979,SG-SF,6,5,210,University of Minnesota,7,11,1944,SG-SF,4
3238,Lou,Roe,1996,1997,SF,6,7,220,University of Massachusetts Amherst,7,14,1972,SF,30
3239,Lou,Roe,1947,-,F,6,2,195,Syracuse University,11,12,1922,F,-
3240,Lou,Tsioropoulos,1957,1959,SF,6,5,190,University of Kentucky,8,31,1930,SF,-
3241,Lou,Williams,2006,2019,PG-SG,6,1,175,-,10,27,1986,PG-SG,15
3242,Louie,Dampier,1968,1979,PG,6,0,170,University of Kentucky,11,20,1944,PG,38
3243,Louie,Nelson,1974,1978,PG-SG,6,3,190,University of Washington,5,28,1951,PG-SG,19
3244,Louis,Labeyrie,,,F,6,10,200,-,2,11,1992,F,57
3245,Louis,Orr,1981,1988,SF-PF,6,8,175,Syracuse University,5,7,1958,SF-PF,29
3246,Lowes,Moore,1981,1983,PG,6,1,170,West Virginia University,5,5,1957,PG,52
3247,Loy,Petersen,1969,1970,SG,6,5,205,Oregon State University,7,26,1945,SG,17
3248,Loy,Vaught,1991,2001,PF,6,9,230,University of Michigan,2,27,1968,PF,13
3249,Loyd,King,1972,1973,SG,6,2,180,Virginia Polytechnic Institute and State University,5,29,1949,SG,224
3250,Luc,Longley,1992,2001,C,7,2,265,University of New Mexico,1,19,1969,C,7
3251,Luc,Longley,2009-2019,-,PF-SF,6,8,230,"University of California, Los Angeles",9,9,1986,PF-SF,37
3252,Lucas,Nogueira,2015,2018,C,7,0,241,-,7,26,1992,C,16
3253,Lucious,Harris,1994,2005,PG-SG,6,5,190,"California State University, Long Beach",12,18,1970,PG-SG,28
3254,Lucius,Allen,1970,1979,PG,6,2,175,"University of California, Los Angeles",9,26,1947,PG,3
3255,Lucius,Allen,2005,-,PG,6,2,200,-,4,11,1981,PG,55
3256,Luis,Montero,2016,2018,SG,6,7,185,Westchester CC,4,6,1993,SG,-
3257,Luis,Scola,2008,2017,PF,6,9,240,-,4,30,1980,PF,56
3258,Luis,Scola,2019,-,G-F,6,7,218,-,2,28,1999,G-F,3
3259,Luka,Mitrovic,,,F,6,9,230,-,3,21,1993,F,30
3260,Luke,Babbitt,2011,2018,SF-PF,6,9,225,"University of Nevada, Reno",6,20,1989,SF-PF,16
3261,Luke,Harangody,2011,2012,PF,6,8,246,University of Notre Dame,1,2,1988,PF,52
3262,Luke,Jackson,1965,1972,PF-C,6,9,240,University of Texas-Pan American,10,31,1941,PF-C,4
3263,Luke,Jackson,2005,2008,SF,6,7,215,University of Oregon,11,6,1981,SF,10
3264,Luke,Kennard,2018,2019,SG,6,6,206,Duke University,6,24,1996,SG,12
3265,Luke,Kennard,2018,-,PF,7,1,250,Vanderbilt University,7,15,1995,PF,-
3266,Luke,Petrasek,,,F,6,10,230,Columbia University,8,17,1995,F,-
3267,Luke,Ridnour,2004,2015,SG-PG,6,2,175,University of Oregon,2,13,1981,SG-PG,14
3268,Luke,Schenscher,2006,2007,C,7,1,255,Georgia Institute of Technology,12,31,1982,C,-
3269,Luke,Sikma,,,F,6,8,235,University of Portland,7,30,1989,F,-
3270,Luke,Walton,2004,2013,PF-SF,6,8,235,University of Arizona,3,28,1980,PF-SF,32
3271,Luke,Witte,1974,1976,C,7,0,235,Ohio State University,10,19,1950,C,57
3272,Luke,Witte,2013,-,C,6,11,245,University of Notre Dame,4,7,1987,C,-
3273,Luol,Deng,2005,2018,PF-SF,6,9,220,Duke University,4,16,1985,PF-SF,7
3274,Luther,Green,1970,1973,PF,6,7,190,Long Island University,11,13,1946,PF,41
3275,Luther,Head,2006,2011,SG-PG,6,3,185,University of Illinois at Urbana-Champaign,11,26,1982,SG-PG,24
3276,Luther,Rackley,1970,1974,C,6,10,220,Xavier University,6,11,1946,C,37
3277,Luther,Rackley,1994,-,C,7,2,270,Seton Hall University,9,22,1971,C,18
3278,Luther,Rackley,2007,-,SG,6,2,175,Temple University,10,23,1979,SG,-
3279,Luther,Rackley,1970,-,SF,6,5,190,"University of California, Los Angeles",8,27,1947,SF,91
3280,M.L.,Carr,1976,1985,SF,6,6,205,Guilford College,1,9,1951,SF,76
3281,Maalik,Wayns,2013,2014,PG,6,2,200,Villanova University,5,2,1991,PG,-
3282,Maarty,Leunen,,,F,6,9,220,University of Oregon,9,3,1985,F,54
3283,Mac,Koshwal,,,F-C,6,10,240,DePaul University,10,19,1987,F-C,-
3284,Mac,Koshwal,1950,-,F-C,6,7,220,Bowling Green State University,12,16,1925,F-C,-
3285,Maceo,Baston,2003,2009,PF,6,9,215,University of Michigan,5,29,1975,PF,58
3286,Maciej,Lampe,2004,2006,C,6,11,275,-,2,5,1985,C,30
3287,Mack,Calvin,1970,1981,PG,6,0,165,University of Southern California,7,27,1947,PG,187
3288,Mack,Calvin,1971,-,G,6,3,175,Albany State University,7,27,-,G,-
3289,Magic,Johnson,1980,1996,PF-SG-PG,6,9,215,Michigan State University,8,14,1959,PF-SG-PG,1
3290,Mahmoud,Abdul-Rauf,1991,2001,PG,6,1,162,Louisiana State University,3,9,1969,PG,3
3291,Major,Jones,1980,1985,PF,6,9,225,Albany State University,7,9,1953,PF,20
3292,Major,Jones,1999,-,PF,6,8,245,-,12,12,1973,PF,-
3293,Mal,Graham,1968,1969,PG,6,1,185,New York University,2,23,1945,PG,11
3294,Mal,McMullen,1950,1951,F-C,6,5,210,Xavier University,8,23,1927,F-C,-
3295,Malachi,Richardson,2017,2019,SG,6,6,205,Syracuse University,1,5,1996,SG,22
3296,Malcolm,Brogdon,2017,2019,SG-PG,6,5,215,University of Virginia,12,11,1992,SG-PG,36
3297,Malcolm,Delaney,2017,2018,PG,6,3,190,Virginia Polytechnic Institute and State University,3,11,1989,PG,-
3298,Malcolm,Lee,2012,2015,SG,6,5,200,"University of California, Los Angeles",5,22,1990,SG,43
3299,Malcolm,Lee,1994,-,C,6,9,248,Georgia Institute of Technology,7,11,1970,C,27
3300,Malcolm,Lee,2018,-,SF,6,7,210,College of the Holy Cross,3,6,1993,SF,-
3301,Malcolm,Thomas,2012,2015,PF,6,9,225,-,11,8,1988,PF,-
3302,Malik,Allen,2002,2011,PF,6,10,255,Villanova University,6,27,1978,PF,-
3303,Malik,Beasley,2017,2019,SG,6,5,196,Florida State University,11,26,1996,SG,19
3304,Malik,Hairston,2009,2010,SG,6,6,220,University of Oregon,2,23,1987,SG,48
3305,Malik,Monk,2018,2019,SG,6,3,200,University of Kentucky,2,4,1998,SG,11
3306,Malik,Newman,,,G,6,3,190,-,2,21,1997,G,-
3307,Malik,Rose,1997,2009,SF-PF,6,7,250,Drexel University,11,23,1974,SF-PF,44
3308,Malik,Sealy,1993,2000,SF-SG,6,8,190,St. John's University,2,1,1970,SF-SG,14
3309,Mamadou,N'Diaye,2001,2005,C,7,0,255,Auburn University,6,16,1975,C,26
3310,Mamadou,Ndiaye,,,C,7,6,300,"University of California, Irvine",9,14,1993,C,-
3311,Mamadou,Ndiaye,2018,-,C,6,10,230,University of Louisville,10,8,1992,C,-
3312,Manny,Harris,2011,2017,SG,6,5,185,University of Michigan,9,21,1989,SG,-
3313,Manny,Leaks,1969,1974,C,6,8,225,Niagara University,11,27,1945,C,20
3314,Manu,Ginobili,2003,2018,SG,6,6,205,-,7,28,1977,SG,57
3315,Manute,Bol,1986,1995,C,7,7,200,University of Bridgeport,10,16,1962,C,97
3316,Marc,Gasol,2009,2019,C,7,1,255,-,1,29,1985,C,48
3317,Marc,Iavaroni,1983,1989,PF,6,8,210,University of Virginia,9,15,1956,PF,55
3318,Marc,Jackson,2001,2007,C-PF,6,10,270,-,1,16,1975,C-PF,37
3319,Marc,Loving,,,F,6,8,220,Ohio State University,9,16,1994,F,-
3320,Marcelo,Huertas,2016,2017,PG,6,3,200,-,5,25,1983,PG,-
3321,Marcin,Gortat,2008,2019,PF-C,6,11,240,-,2,17,1984,PF-C,57
3322,Marco,Belinelli,2008,2019,SG-SF,6,5,210,-,3,25,1986,SG-SF,18
3323,Marcus,Banks,2004,2011,PG,6,2,200,"University of Nevada, Las Vegas",11,19,1981,PG,13
3324,Marcus,Brown,1997,2000,PG-SG,6,3,185,Murray State University,4,3,1974,PG-SG,46
3325,Marcus,Camby,1997,2013,C-PF,6,11,220,University of Massachusetts Amherst,3,22,1974,C-PF,2
3326,Marcus,Camby,2011,-,C,6,11,245,-,12,18,1986,C,-
3327,Marcus,Denmon,,,G,6,3,185,University of Missouri,3,20,1990,G,59
3328,Marcus,Derrickson,,,F,6,7,250,Georgetown University,2,1,1996,F,-
3329,Marcus,Eriksson,,,G,6,7,178,-,12,5,1993,G,50
3330,Marcus,Fizer,2001,2006,SF-PF,6,9,262,Iowa State University,8,10,1978,SF-PF,4
3331,Marcus,Georges-Hunt,2017,2018,SG,6,5,216,Georgia Institute of Technology,3,28,1994,SG,-
3332,Marcus,Haislip,2003,2010,PF-SF,6,10,230,University of Tennessee,12,22,1980,PF-SF,13
3333,Marcus,Haislip,2010,-,SF,6,7,230,University of Wisconsin,11,1,1985,SF,-
3334,Marcus,Lee,,,F,6,10,224,-,9,14,1994,F,-
3335,Marcus,Liberty,1991,1994,SF,6,8,205,University of Illinois at Urbana-Champaign,10,27,1968,SF,42
3336,Marcus,Morris,2012,2019,SF-PF,6,9,235,University of Kansas,9,2,1989,SF-PF,14
3337,Marcus,Morris,2018,-,PG,6,1,175,University of North Carolina,9,11,1993,PG,55
3338,Marcus,Simmons,,,G,6,6,220,University of Southern California,1,28,1988,G,-
3339,Marcus,Smart,2015,2019,PG-SG,6,4,220,Oklahoma State University,3,6,1994,PG-SG,6
3340,Marcus,Thornton,2010,2017,SG,6,4,205,Louisiana State University,6,5,1987,SG,43
3341,Marcus,Thornton,,,G,6,4,190,College of William & Mary,2,9,1993,G,45
3342,Marcus,Vinicius,2007,2008,SF,6,8,225,-,5,31,1984,SF,43
3343,Marcus,Vinicius,1993,-,PF,6,9,255,University of Alabama,5,9,1970,PF,-
3344,Marcus,Williams,2007,2010,PG,6,3,205,University of Connecticut,12,3,1985,PG,22
3345,Marcus,Williams,2008,2009,SF-PF,6,7,205,University of Arizona,11,18,1986,SF-PF,33
3346,Mardy,Collins,2007,2010,SF-PG-SG,6,6,220,Temple University,8,4,1984,SF-PG-SG,29
3347,Mario,Austin,,,F-C,6,9,264,Mississippi State University,2,26,1982,F-C,36
3348,Mario,Bennett,1996,2000,SF-PF,6,6,235,Arizona State University,8,1,1973,SF-PF,27
3349,Mario,Chalmers,2009,2018,PG,6,2,190,University of Kansas,5,19,1986,PG,34
3350,Mario,Elie,1991,2001,SF-SG,6,5,210,American International College,11,26,1963,SF-SG,160
3351,Mario,Hezonja,2016,2019,SF,6,8,215,-,2,25,1995,SF,5
3352,Mario,Kasun,2005,2006,C,7,1,260,-,4,5,1980,C,41
3353,Mario,West,2008,2011,SG,6,5,210,Georgia Institute of Technology,6,19,1984,SG,-
3354,Mark,Acres,1988,1993,C,6,11,220,Oral Roberts University,11,15,1962,C,40
3355,Mark,Aguirre,1982,1994,SF,6,6,232,DePaul University,12,10,1959,SF,1
3356,Mark,Alarie,1987,1991,PF,6,8,217,Duke University,12,11,1963,PF,18
3357,Mark,Blount,2001,2009,C,7,0,230,University of Pittsburgh,11,30,1975,C,54
3358,Mark,Blount,1997,-,C,6,10,265,-,9,27,1968,C,-
3359,Mark,Bryant,1989,2003,C-PF,6,9,245,Seton Hall University,4,25,1965,C-PF,21
3360,Mark,Bryant,1978,-,SF,6,7,210,Duke University,10,22,1954,SF,111
3361,Mark,Davis,1996,2000,SF,6,7,210,-,4,26,1973,SF,48
3362,Mark,Davis,1989,-,SF,6,6,195,Old Dominion University,6,8,1963,SF,79
3363,Mark,Eaton,1983,1993,C,7,4,275,"University of California, Los Angeles",1,24,1957,C,107
